Date,Open,High,Low,Close
2019-04-01 19:30:00,4137.92,4141.21,4135.51,4137.45
2019-04-01 20:00:00,4138.38,4138.99,4133.8,4135.84
2019-04-01 20:30:00,4136.6,4141.33,4134.15,4137.65
2019-04-01 21:00:00,4137.42,4140.09,4135.64,4138.43
2019-04-01 21:30:00,4138.45,4147.71,4138.41,4145.06
2019-04-01 22:00:00,4145.06,4146.09,4142.23,4144.39
2019-04-01 22:30:00,4143.95,4154.97,4143.65,4146.77
2019-04-01 23:00:00,4146.78,4153.26,4144.77,4148.06
2019-04-01 23:30:00,4148.06,4149.0,4143.27,4144.56
2019-04-02 00:00:00,4144.54,4154.54,4140.54,4152.67
2019-04-02 00:30:00,4153.67,4165.0,4148.12,4153.15
2019-04-02 01:00:00,4153.13,4153.13,4145.37,4149.99
2019-04-02 01:30:00,4149.52,4165.0,4149.45,4159.2
2019-04-02 02:00:00,4158.41,4179.97,4158.35,4179.0
2019-04-02 02:30:00,4179.0,4184.16,4175.92,4176.69
2019-04-02 03:00:00,4177.4,4182.88,4171.43,4181.81
2019-04-02 03:30:00,4182.87,4186.0,4167.11,4179.4
2019-04-02 04:00:00,4178.98,4190.0,4174.98,4188.22
2019-04-02 04:30:00,4188.94,4573.67,4188.2,4498.28
2019-04-02 05:00:00,4490.74,4841.44,4481.0,4798.65
2019-04-02 05:30:00,4799.92,4830.0,4583.0,4625.84
2019-04-02 06:00:00,4623.74,4664.47,4585.44,4636.68
2019-04-02 06:30:00,4636.68,4700.02,4597.15,4675.53
2019-04-02 07:00:00,4677.1,4679.0,4626.4,4636.53
2019-04-02 07:30:00,4635.07,4653.96,4625.36,4646.03
2019-04-02 08:00:00,4647.01,4686.94,4645.0,4683.11
2019-04-02 08:30:00,4683.11,4685.34,4646.0,4650.0
2019-04-02 09:00:00,4649.99,4726.99,4649.99,4725.68
2019-04-02 09:30:00,4726.99,4775.0,4712.11,4745.38
2019-04-02 10:00:00,4745.0,4756.86,4703.13,4713.77
2019-04-02 10:30:00,4713.38,4730.45,4703.0,4729.39
2019-04-02 11:00:00,4729.41,4750.0,4716.91,4728.62
2019-04-02 11:30:00,4730.89,4739.78,4717.62,4722.27
2019-04-02 12:00:00,4722.45,4747.0,4721.18,4736.98
2019-04-02 12:30:00,4737.71,4777.82,4733.28,4766.12
2019-04-02 13:00:00,4766.59,4767.02,4732.98,4761.42
2019-04-02 13:30:00,4760.04,4769.0,4747.2,4764.24
2019-04-02 14:00:00,4764.24,4768.17,4618.0,4693.99
2019-04-02 14:30:00,4692.79,4727.48,4678.0,4718.02
2019-04-02 15:00:00,4718.0,4720.18,4680.1,4714.12
2019-04-02 15:30:00,4714.12,4735.85,4711.94,4733.85
2019-04-02 16:00:00,4733.85,4736.0,4687.49,4714.9
2019-04-02 16:30:00,4714.9,4719.79,4700.66,4715.64
2019-04-02 17:00:00,4715.64,4716.78,4665.0,4691.35
2019-04-02 17:30:00,4690.32,4700.7,4685.68,4691.16
2019-04-02 18:00:00,4691.19,4710.0,4690.89,4705.95
2019-04-02 18:30:00,4705.94,4715.69,4699.43,4714.21
2019-04-02 19:00:00,4714.21,4714.79,4702.0,4711.7
2019-04-02 19:30:00,4712.32,4746.81,4710.0,4729.0
2019-04-02 20:00:00,4726.97,4787.92,4710.0,4784.36
2019-04-02 20:30:00,4784.88,4784.88,4718.01,4764.99
2019-04-02 21:00:00,4764.99,4790.0,4745.33,4777.78
2019-04-02 21:30:00,4778.0,4778.0,4745.59,4748.82
2019-04-02 22:00:00,4747.21,4784.22,4747.21,4775.58
2019-04-02 22:30:00,4778.09,4794.47,4766.06,4791.79
2019-04-02 23:00:00,4794.0,4873.41,4771.05,4837.64
2019-04-02 23:30:00,4837.64,4897.99,4825.49,4857.29
2019-04-03 00:00:00,4857.19,4947.78,4849.0,4941.64
2019-04-03 00:30:00,4941.32,4950.0,4871.14,4937.77
2019-04-03 01:00:00,4937.82,4938.92,4878.66,4912.23
2019-04-03 01:30:00,4911.61,4950.0,4896.86,4935.43
2019-04-03 02:00:00,4934.64,4995.91,4929.36,4986.16
2019-04-03 02:30:00,4987.08,5027.21,4953.53,5023.9
2019-04-03 03:00:00,5022.69,5034.99,4930.0,4982.5
2019-04-03 03:30:00,4983.0,5022.99,4981.36,5000.56
2019-04-03 04:00:00,5000.56,5002.67,4822.0,4904.47
2019-04-03 04:30:00,4906.76,4923.13,4753.5,4837.96
2019-04-03 05:00:00,4837.95,4924.48,4835.41,4913.14
2019-04-03 05:30:00,4911.3,4913.93,4870.58,4900.53
2019-04-03 06:00:00,4902.17,4927.33,4885.01,4915.04
2019-04-03 06:30:00,4915.07,4946.64,4908.38,4937.11
2019-04-03 07:00:00,4936.24,4957.33,4923.83,4931.92
2019-04-03 07:30:00,4931.89,4940.75,4920.0,4930.0
2019-04-03 08:00:00,4929.97,4935.58,4893.85,4899.38
2019-04-03 08:30:00,4899.91,4919.85,4894.73,4919.0
2019-04-03 09:00:00,4919.02,4923.49,4903.0,4909.93
2019-04-03 09:30:00,4909.93,4935.0,4907.79,4930.96
2019-04-03 10:00:00,4930.41,4942.87,4898.17,4913.18
2019-04-03 10:30:00,4915.58,4919.09,4899.82,4909.0
2019-04-03 11:00:00,4910.01,4929.28,4905.8,4919.0
2019-04-03 11:30:00,4919.68,4939.99,4916.66,4920.39
2019-04-03 12:00:00,4920.39,4975.98,4919.0,4960.25
2019-04-03 12:30:00,4960.25,4961.56,4920.0,4953.46
2019-04-03 13:00:00,4953.03,4978.93,4945.0,4965.0
2019-04-03 13:30:00,4965.0,5004.07,4963.77,4994.19
2019-04-03 14:00:00,4993.36,4996.17,4959.29,4968.06
2019-04-03 14:30:00,4967.73,4973.88,4950.0,4951.05
2019-04-03 15:00:00,4951.74,4973.45,4936.26,4960.13
2019-04-03 15:30:00,4960.13,4970.0,4950.0,4960.19
2019-04-03 16:00:00,4961.95,5092.41,4960.21,5053.89
2019-04-03 16:30:00,5052.62,5095.9,5033.63,5083.72
2019-04-03 17:00:00,5083.14,5132.0,5028.06,5076.23
2019-04-03 17:30:00,5076.23,5112.04,5061.0,5080.72
2019-04-03 18:00:00,5080.72,5105.66,5078.47,5100.73
2019-04-03 18:30:00,5100.26,5150.19,5071.53,5093.94
2019-04-03 19:00:00,5096.57,5140.0,5092.24,5129.52
2019-04-03 19:30:00,5130.83,5131.81,5087.01,5108.57
2019-04-03 20:00:00,5105.5,5241.0,5102.49,5195.06
2019-04-03 20:30:00,5196.44,5238.99,5160.0,5236.26
2019-04-03 21:00:00,5236.26,5275.01,5216.08,5263.44
2019-04-03 21:30:00,5262.41,5269.83,5119.0,5139.56
2019-04-03 22:00:00,5139.58,5204.01,5136.55,5181.87
2019-04-03 22:30:00,5185.82,5198.53,4835.0,5034.92
2019-04-03 23:00:00,5033.76,5034.9,4760.0,4892.26
2019-04-03 23:30:00,4896.64,4976.51,4887.0,4932.6
2019-04-04 00:00:00,4932.59,4975.0,4880.0,4970.01
2019-04-04 00:30:00,4971.01,4994.0,4935.05,4989.17
2019-04-04 01:00:00,4989.18,5039.08,4988.13,5006.47
2019-04-04 01:30:00,5006.32,5030.54,4942.46,4960.19
2019-04-04 02:00:00,4960.19,5003.96,4960.19,4986.62
2019-04-04 02:30:00,4987.1,4996.0,4970.17,4983.07
2019-04-04 03:00:00,4983.05,4986.97,4947.12,4950.21
2019-04-04 03:30:00,4949.4,4966.23,4906.5,4936.72
2019-04-04 04:00:00,4936.25,4981.44,4917.94,4978.42
2019-04-04 04:30:00,4978.42,4987.9,4965.05,4985.85
2019-04-04 05:00:00,4985.52,5017.8,4985.0,5006.94
2019-04-04 05:30:00,5005.75,5007.0,4978.99,4990.98
2019-04-04 06:00:00,4991.0,5034.11,4990.98,5021.32
2019-04-04 06:30:00,5023.21,5025.12,4998.59,5016.72
2019-04-04 07:00:00,5016.72,5021.42,4988.62,4998.94
2019-04-04 07:30:00,4999.98,5015.07,4992.62,5013.0
2019-04-04 08:00:00,5013.35,5030.0,5000.0,5021.06
2019-04-04 08:30:00,5022.22,5027.67,4960.0,5005.59
2019-04-04 09:00:00,5005.85,5011.23,4970.18,5004.86
2019-04-04 09:30:00,5004.86,5009.73,4972.16,4992.31
2019-04-04 10:00:00,4992.31,4993.83,4961.0,4984.0
2019-04-04 10:30:00,4984.97,4984.98,4945.0,4950.49
2019-04-04 11:00:00,4950.49,4955.68,4894.99,4922.4
2019-04-04 11:30:00,4922.4,4979.62,4922.29,4971.96
2019-04-04 12:00:00,4971.87,4995.52,4958.46,4978.29
2019-04-04 12:30:00,4978.84,5000.0,4975.54,4995.26
2019-04-04 13:00:00,4995.26,4996.63,4965.0,4981.96
2019-04-04 13:30:00,4981.96,4997.49,4972.3,4987.94
2019-04-04 14:00:00,4989.33,5015.0,4985.03,5009.67
2019-04-04 14:30:00,5009.65,5009.66,4965.0,4982.0
2019-04-04 15:00:00,4982.0,4988.25,4927.15,4927.52
2019-04-04 15:30:00,4930.68,4982.16,4926.0,4978.04
2019-04-04 16:00:00,4979.39,4982.15,4915.98,4920.01
2019-04-04 16:30:00,4921.0,4946.0,4900.0,4907.69
2019-04-04 17:00:00,4905.7,4945.0,4887.77,4916.57
2019-04-04 17:30:00,4915.39,4934.41,4860.0,4869.24
2019-04-04 18:00:00,4871.39,4872.45,4808.41,4846.23
2019-04-04 18:30:00,4847.2,4868.99,4825.12,4844.25
2019-04-04 19:00:00,4845.31,4863.25,4818.96,4856.31
2019-04-04 19:30:00,4856.71,4857.48,4803.23,4813.73
2019-04-04 20:00:00,4813.73,4830.7,4777.0,4818.89
2019-04-04 20:30:00,4819.97,4850.9,4811.0,4842.25
2019-04-04 21:00:00,4842.13,4900.98,4827.76,4897.99
2019-04-04 21:30:00,4897.11,4927.48,4882.21,4915.09
2019-04-04 22:00:00,4919.28,4927.99,4881.0,4892.31
2019-04-04 22:30:00,4891.53,4903.87,4855.88,4856.36
2019-04-04 23:00:00,4857.63,4905.4,4856.89,4896.86
2019-04-04 23:30:00,4896.86,4908.28,4884.16,4898.66
2019-04-05 00:00:00,4898.64,4938.28,4896.82,4932.5
2019-04-05 00:30:00,4932.5,4954.06,4919.73,4932.59
2019-04-05 01:00:00,4932.59,4935.08,4917.74,4924.82
2019-04-05 01:30:00,4923.84,4930.6,4903.07,4908.71
2019-04-05 02:00:00,4908.72,4924.75,4906.88,4911.21
2019-04-05 02:30:00,4910.89,4916.59,4890.0,4914.89
2019-04-05 03:00:00,4914.26,4918.0,4900.0,4905.88
2019-04-05 03:30:00,4904.76,4906.86,4880.62,4892.05
2019-04-05 04:00:00,4890.18,4943.16,4890.18,4932.98
2019-04-05 04:30:00,4933.0,4961.11,4921.42,4943.8
2019-04-05 05:00:00,4943.77,5000.0,4939.25,4978.2
2019-04-05 05:30:00,4978.2,4982.91,4955.18,4976.91
2019-04-05 06:00:00,4976.33,4981.48,4962.97,4966.88
2019-04-05 06:30:00,4966.94,4968.78,4931.7,4936.27
2019-04-05 07:00:00,4936.73,4956.0,4934.62,4943.75
2019-04-05 07:30:00,4943.74,4958.13,4937.5,4944.33
2019-04-05 08:00:00,4944.33,4977.0,4944.33,4962.97
2019-04-05 08:30:00,4963.22,4972.2,4958.01,4965.23
2019-04-05 09:00:00,4965.22,4965.96,4941.43,4945.0
2019-04-05 09:30:00,4945.01,4953.17,4941.5,4946.01
2019-04-05 10:00:00,4946.02,4958.97,4935.0,4950.82
2019-04-05 10:30:00,4951.57,4965.37,4949.04,4956.34
2019-04-05 11:00:00,4954.85,4982.81,4953.57,4975.01
2019-04-05 11:30:00,4975.01,4998.99,4974.57,4985.53
2019-04-05 12:00:00,4985.46,4996.96,4962.6,4981.95
2019-04-05 12:30:00,4981.94,5015.44,4980.18,5005.45
2019-04-05 13:00:00,5005.44,5028.22,4992.0,5017.36
2019-04-05 13:30:00,5017.36,5019.0,4952.02,4981.2
2019-04-05 14:00:00,4981.2,4991.0,4960.0,4989.7
2019-04-05 14:30:00,4989.27,4999.99,4943.0,4961.31
2019-04-05 15:00:00,4962.82,4974.63,4941.0,4956.01
2019-04-05 15:30:00,4956.45,4972.99,4952.63,4966.5
2019-04-05 16:00:00,4966.5,4996.58,4955.0,4990.08
2019-04-05 16:30:00,4989.85,5006.87,4982.53,4988.98
2019-04-05 17:00:00,4987.94,5003.85,4977.68,4998.13
2019-04-05 17:30:00,4999.88,5015.0,4972.54,5004.74
2019-04-05 18:00:00,5004.73,5027.1,4995.47,5008.67
2019-04-05 18:30:00,5010.0,5010.79,4977.95,4990.49
2019-04-05 19:00:00,4992.08,4999.03,4980.49,4982.19
2019-04-05 19:30:00,4980.73,4994.96,4977.31,4978.62
2019-04-05 20:00:00,4979.61,5020.0,4978.16,4989.04
2019-04-05 20:30:00,4989.03,4991.08,4956.27,4972.39
2019-04-05 21:00:00,4970.97,4998.71,4969.4,4982.55
2019-04-05 21:30:00,4982.02,4989.86,4976.22,4978.75
2019-04-05 22:00:00,4981.25,4998.9,4965.5,4990.83
2019-04-05 22:30:00,4990.83,5010.02,4988.32,5008.12
2019-04-05 23:00:00,5008.12,5016.0,4997.23,4998.85
2019-04-05 23:30:00,4999.45,5005.0,4982.67,5004.95
2019-04-06 00:00:00,5004.96,5004.98,4975.24,4984.91
2019-04-06 00:30:00,4985.55,4996.45,4984.55,4991.29
2019-04-06 01:00:00,4991.94,4997.78,4986.33,4990.38
2019-04-06 01:30:00,4990.38,4991.99,4965.0,4987.8
2019-04-06 02:00:00,4987.88,4993.1,4980.01,4984.94
2019-04-06 02:30:00,4984.85,4995.07,4974.75,4993.13
2019-04-06 03:00:00,4993.13,5005.06,4980.02,4999.69
2019-04-06 03:30:00,4999.18,5003.0,4991.47,4992.55
2019-04-06 04:00:00,4992.55,4999.68,4987.51,4995.29
2019-04-06 04:30:00,4996.08,5002.09,4993.69,4998.88
2019-04-06 05:00:00,4998.88,5008.47,4996.64,5006.0
2019-04-06 05:30:00,5006.0,5008.72,4996.16,4999.08
2019-04-06 06:00:00,4999.69,5000.99,4990.02,4994.11
2019-04-06 06:30:00,4994.98,5000.06,4987.95,4998.49
2019-04-06 07:00:00,4998.89,4999.0,4981.84,4982.85
2019-04-06 07:30:00,4982.85,4991.45,4980.45,4984.45
2019-04-06 08:00:00,4984.45,4985.66,4965.0,4973.01
2019-04-06 08:30:00,4973.67,4977.75,4950.02,4971.64
2019-04-06 09:00:00,4971.62,4978.22,4958.22,4960.0
2019-04-06 09:30:00,4959.54,4975.0,4955.08,4964.94
2019-04-06 10:00:00,4964.0,4979.0,4963.28,4977.99
2019-04-06 10:30:00,4978.0,4986.61,4970.28,4973.42
2019-04-06 11:00:00,4973.42,4982.0,4968.08,4976.19
2019-04-06 11:30:00,4975.61,4985.0,4975.61,4978.25
2019-04-06 12:00:00,4977.25,5005.0,4975.0,4996.0
2019-04-06 12:30:00,4995.98,5007.77,4987.66,4989.42
2019-04-06 13:00:00,4989.42,5015.0,4989.42,5011.59
2019-04-06 13:30:00,5011.59,5012.13,4990.31,4991.09
2019-04-06 14:00:00,4991.74,5007.0,4982.0,4992.3
2019-04-06 14:30:00,4991.56,5030.0,4987.5,5029.97
2019-04-06 15:00:00,5029.97,5078.0,4998.9,5027.06
2019-04-06 15:30:00,5027.06,5098.0,5017.12,5092.15
2019-04-06 16:00:00,5092.16,5149.85,5078.0,5120.85
2019-04-06 16:30:00,5120.85,5205.0,5117.32,5150.16
2019-04-06 17:00:00,5150.11,5156.76,5087.0,5116.05
2019-04-06 17:30:00,5116.05,5148.09,5111.01,5119.24
2019-04-06 18:00:00,5119.23,5139.37,5114.08,5134.47
2019-04-06 18:30:00,5134.47,5161.89,5130.95,5142.45
2019-04-06 19:00:00,5141.85,5175.09,5131.0,5165.0
2019-04-06 19:30:00,5165.0,5174.77,5135.0,5140.0
2019-04-06 20:00:00,5138.98,5152.97,5131.77,5148.55
2019-04-06 20:30:00,5149.26,5150.33,5034.0,5068.55
2019-04-06 21:00:00,5067.89,5072.65,4928.59,4998.98
2019-04-06 21:30:00,4997.88,5031.44,4996.04,5014.77
2019-04-06 22:00:00,5015.43,5056.98,5012.59,5038.48
2019-04-06 22:30:00,5038.48,5041.98,5018.65,5026.76
2019-04-06 23:00:00,5026.76,5044.74,5019.13,5037.87
2019-04-06 23:30:00,5037.87,5070.0,5030.0,5043.89
2019-04-07 00:00:00,5042.07,5062.74,5035.05,5046.31
2019-04-07 00:30:00,5049.54,5049.67,5026.0,5039.61
2019-04-07 01:00:00,5039.59,5050.0,5035.2,5048.01
2019-04-07 01:30:00,5048.01,5050.0,5035.72,5044.11
2019-04-07 02:00:00,5044.1,5072.16,5042.29,5070.37
2019-04-07 02:30:00,5068.73,5126.04,5065.19,5120.99
2019-04-07 03:00:00,5120.99,5149.44,5101.18,5127.55
2019-04-07 03:30:00,5127.44,5136.22,5108.33,5120.0
2019-04-07 04:00:00,5120.57,5149.98,5120.0,5143.98
2019-04-07 04:30:00,5143.62,5143.98,5123.3,5131.44
2019-04-07 05:00:00,5131.03,5142.97,5126.62,5140.53
2019-04-07 05:30:00,5141.87,5141.88,5090.37,5098.0
2019-04-07 06:00:00,5097.99,5127.0,5081.7,5124.58
2019-04-07 06:30:00,5126.15,5134.97,5113.79,5134.41
2019-04-07 07:00:00,5133.86,5160.0,5132.64,5137.26
2019-04-07 07:30:00,5137.24,5147.47,5125.38,5136.61
2019-04-07 08:00:00,5136.61,5138.5,5120.8,5134.04
2019-04-07 08:30:00,5134.89,5169.5,5132.68,5157.0
2019-04-07 09:00:00,5156.99,5175.0,5131.49,5144.48
2019-04-07 09:30:00,5144.5,5157.39,5120.0,5130.15
2019-04-07 10:00:00,5130.11,5149.0,5116.68,5141.97
2019-04-07 10:30:00,5141.62,5143.22,5116.0,5122.56
2019-04-07 11:00:00,5122.2,5128.86,5107.01,5124.52
2019-04-07 11:30:00,5124.31,5126.74,5093.88,5115.04
2019-04-07 12:00:00,5114.25,5143.98,5113.89,5139.0
2019-04-07 12:30:00,5139.95,5144.48,5131.04,5144.48
2019-04-07 13:00:00,5143.17,5146.01,5132.65,5141.01
2019-04-07 13:30:00,5141.18,5160.0,5136.66,5158.04
2019-04-07 14:00:00,5158.04,5164.97,5129.41,5145.76
2019-04-07 14:30:00,5146.66,5147.15,5120.32,5133.23
2019-04-07 15:00:00,5133.23,5145.0,5111.22,5112.82
2019-04-07 15:30:00,5112.8,5132.03,5097.44,5120.61
2019-04-07 16:00:00,5118.68,5134.17,5050.0,5081.23
2019-04-07 16:30:00,5081.23,5109.87,5076.46,5103.98
2019-04-07 17:00:00,5104.0,5127.75,5103.69,5123.93
2019-04-07 17:30:00,5124.0,5134.33,5114.55,5123.86
2019-04-07 18:00:00,5123.86,5133.0,5101.0,5107.09
2019-04-07 18:30:00,5107.09,5123.85,5100.91,5120.0
2019-04-07 19:00:00,5119.55,5155.0,5118.99,5133.93
2019-04-07 19:30:00,5133.93,5134.81,5115.02,5121.16
2019-04-07 20:00:00,5121.27,5155.02,5120.01,5140.5
2019-04-07 20:30:00,5141.21,5154.54,5097.76,5127.73
2019-04-07 21:00:00,5127.73,5144.0,5122.91,5132.42
2019-04-07 21:30:00,5134.29,5142.74,5121.21,5136.88
2019-04-07 22:00:00,5136.84,5170.53,5135.9,5156.33
2019-04-07 22:30:00,5156.34,5234.0,5120.0,5159.03
2019-04-07 23:00:00,5158.15,5193.24,5130.0,5177.9
2019-04-07 23:30:00,5176.08,5186.95,5131.0,5170.27
2019-04-08 00:00:00,5170.27,5217.11,5152.59,5192.96
2019-04-08 00:30:00,5192.96,5250.19,5191.2,5244.83
2019-04-08 01:00:00,5244.8,5305.0,5230.0,5247.14
2019-04-08 01:30:00,5247.14,5280.0,5246.05,5247.34
2019-04-08 02:00:00,5246.59,5301.44,5246.59,5275.16
2019-04-08 02:30:00,5275.16,5290.0,5240.0,5252.0
2019-04-08 03:00:00,5252.01,5253.66,5218.74,5224.18
2019-04-08 03:30:00,5220.7,5239.99,5185.45,5198.97
2019-04-08 04:00:00,5199.45,5233.98,5197.35,5224.27
2019-04-08 04:30:00,5223.26,5269.89,5223.26,5268.03
2019-04-08 05:00:00,5268.02,5269.76,5230.0,5230.14
2019-04-08 05:30:00,5230.53,5253.44,5230.15,5250.74
2019-04-08 06:00:00,5250.74,5252.91,5228.44,5228.44
2019-04-08 06:30:00,5228.44,5235.89,5204.0,5227.9
2019-04-08 07:00:00,5226.41,5227.17,5160.0,5182.05
2019-04-08 07:30:00,5180.34,5218.93,5179.54,5207.91
2019-04-08 08:00:00,5206.45,5213.95,5163.0,5177.66
2019-04-08 08:30:00,5176.43,5183.26,5131.45,5171.51
2019-04-08 09:00:00,5171.51,5195.0,5170.82,5194.51
2019-04-08 09:30:00,5194.51,5218.15,5194.48,5216.77
2019-04-08 10:00:00,5217.43,5218.35,5190.83,5191.8
2019-04-08 10:30:00,5190.83,5196.99,5133.62,5143.63
2019-04-08 11:00:00,5143.63,5153.14,5058.0,5077.95
2019-04-08 11:30:00,5077.99,5106.12,5045.0,5046.16
2019-04-08 12:00:00,5046.16,5113.2,5039.0,5109.73
2019-04-08 12:30:00,5109.74,5127.67,5095.0,5125.8
2019-04-08 13:00:00,5125.79,5156.0,5116.65,5152.46
2019-04-08 13:30:00,5152.46,5168.0,5106.21,5127.29
2019-04-08 14:00:00,5126.54,5160.0,5116.6,5156.41
2019-04-08 14:30:00,5156.44,5189.5,5156.42,5188.28
2019-04-08 15:00:00,5189.06,5195.77,5175.0,5190.69
2019-04-08 15:30:00,5190.7,5199.08,5173.0,5191.31
2019-04-08 16:00:00,5190.09,5208.0,5170.0,5176.3
2019-04-08 16:30:00,5176.3,5181.1,5140.32,5164.0
2019-04-08 17:00:00,5162.82,5171.85,5134.26,5141.03
2019-04-08 17:30:00,5141.09,5164.27,5140.01,5157.66
2019-04-08 18:00:00,5156.94,5189.3,5155.98,5175.12
2019-04-08 18:30:00,5175.11,5177.5,5157.0,5167.15
2019-04-08 19:00:00,5167.0,5176.96,5145.0,5171.52
2019-04-08 19:30:00,5171.52,5178.73,5150.0,5155.05
2019-04-08 20:00:00,5154.99,5191.95,5148.89,5188.44
2019-04-08 20:30:00,5188.44,5213.0,5173.11,5203.29
2019-04-08 21:00:00,5202.77,5230.0,5198.52,5208.54
2019-04-08 21:30:00,5208.56,5225.0,5204.51,5224.47
2019-04-08 22:00:00,5224.43,5245.0,5217.0,5235.15
2019-04-08 22:30:00,5237.16,5255.0,5210.42,5220.96
2019-04-08 23:00:00,5221.75,5229.99,5180.09,5225.24
2019-04-08 23:30:00,5224.58,5250.0,5223.4,5236.9
2019-04-09 00:00:00,5238.38,5238.4,5192.12,5217.48
2019-04-09 00:30:00,5217.65,5222.49,5180.31,5185.83
2019-04-09 01:00:00,5184.71,5200.72,5162.95,5177.97
2019-04-09 01:30:00,5179.65,5199.17,5173.1,5176.01
2019-04-09 02:00:00,5177.84,5210.0,5176.0,5200.0
2019-04-09 02:30:00,5200.03,5208.88,5178.3,5179.46
2019-04-09 03:00:00,5179.53,5198.96,5168.38,5171.0
2019-04-09 03:30:00,5171.04,5173.69,5135.33,5158.64
2019-04-09 04:00:00,5158.64,5182.36,5155.48,5158.67
2019-04-09 04:30:00,5157.8,5182.53,5137.52,5150.63
2019-04-09 05:00:00,5150.61,5154.67,5121.0,5131.92
2019-04-09 05:30:00,5131.91,5145.84,5076.68,5143.33
2019-04-09 06:00:00,5142.07,5165.0,5138.01,5160.76
2019-04-09 06:30:00,5160.76,5167.1,5145.0,5165.52
2019-04-09 07:00:00,5165.02,5177.2,5153.4,5157.13
2019-04-09 07:30:00,5157.11,5167.96,5136.54,5147.97
2019-04-09 08:00:00,5148.45,5150.38,5108.9,5136.59
2019-04-09 08:30:00,5136.59,5168.95,5131.33,5157.03
2019-04-09 09:00:00,5157.85,5165.71,5122.05,5137.84
2019-04-09 09:30:00,5137.84,5144.03,5110.0,5123.88
2019-04-09 10:00:00,5123.23,5134.67,5085.75,5110.75
2019-04-09 10:30:00,5110.43,5149.98,5110.0,5141.78
2019-04-09 11:00:00,5141.78,5162.9,5116.17,5151.55
2019-04-09 11:30:00,5151.52,5155.38,5133.84,5153.36
2019-04-09 12:00:00,5152.94,5163.97,5141.1,5147.12
2019-04-09 12:30:00,5147.11,5163.0,5138.0,5142.41
2019-04-09 13:00:00,5142.41,5185.0,5140.06,5179.1
2019-04-09 13:30:00,5179.09,5181.21,5145.45,5152.77
2019-04-09 14:00:00,5152.8,5162.0,5135.0,5147.45
2019-04-09 14:30:00,5147.78,5154.84,5137.0,5147.55
2019-04-09 15:00:00,5147.25,5178.92,5146.5,5175.9
2019-04-09 15:30:00,5175.7,5175.7,5155.5,5155.52
2019-04-09 16:00:00,5155.52,5179.9,5155.0,5173.0
2019-04-09 16:30:00,5173.0,5188.94,5169.63,5179.03
2019-04-09 17:00:00,5180.39,5185.82,5164.22,5170.3
2019-04-09 17:30:00,5170.32,5175.45,5162.5,5162.81
2019-04-09 18:00:00,5162.85,5174.0,5162.85,5169.09
2019-04-09 18:30:00,5169.09,5179.47,5169.0,5172.05
2019-04-09 19:00:00,5174.04,5174.04,5157.64,5159.88
